"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"533",59,59,6,2013,2,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.09375
"571",60,60,1,2013,3,39.9,34.7,1026.1,10,6.5,999.9,45,36,0,0,0,0.326171875
"573",61,61,7,2013,3,37.4,29.3,1002.6,10,7.1,999.9,39.9,36,0,0,0,0.287109375
"583",62,62,6,2013,3,44.5,35.1,1017.4,10,7,17.1,52,37.9,0.02,0,0,0.30859375
"585",63,63,7,2013,3,43,38.1,1019.2,10,7.1,999.9,48.9,33.1,0,0,0,0.138671875
"590",64,64,5,2013,3,45.2,34.3,1016.4,10,8.9,20,54,39,0.02,0,0,0.322265625
"593",65,65,6,2013,3,38.2,29.1,1004,10,9.4,15,42.1,36,0,0,0,0.232421875
"596",66,66,7,2013,3,34.8,21.5,1014.7,9.9,7.5,20,39.9,28,0,0,0,0.138671875
"601",67,67,7,2013,3,39.1,23.3,1008.5,10,10.4,22,45,34,0,0,0,0.1875
"610",68,68,1,2013,3,32.1,15.5,1027.6,10,9,20,37,26.1,0,0,0,0.5234375
"628",69,69,3,2013,3,41.7,30.3,1008.3,10,9.4,22.9,50,34,0.01,0,0,0.16796875
"642",70,70,1,2013,3,37,26.4,1002.1,10,11.5,25.1,43,32,0,0,0,0.47265625
"645",71,71,2,2013,3,46,43.9,1018.9,7.5,13.1,26,50,41,0,0,0,0.375
"648",72,72,4,2013,3,37,25.3,1007.7,9.7,10.4,26,44.1,30,0.49,0,0,0.39453125
"674",73,73,5,2013,3,34.3,27.6,1003.8,6.8,13.6,26,39,30,0.23,0,0,0.486328125
"676",74,74,7,2013,3,39,31.7,1026.9,10,11.9,25.1,43,36,0,0,0,0.1171875
"680",75,75,6,2013,3,37.1,22,1008.1,10,10.2,25.1,41,34,0,0,0,0.32421875
"682",76,76,3,2013,3,46.3,41.1,1007.6,7.1,13.1,26,50,41,0.54,0,0,0.548828125
"689",77,77,5,2013,3,39.3,34.2,1000.8,9.4,10.6,24.1,43,37,0.08,0,0,0.484375
"701",78,78,1,2013,3,38.1,29.8,1003.3,10,9.7,28,46.9,32,0,0,0,0.279296875
"703",79,79,2,2013,3,38.5,29.8,1009.5,9.9,14.9,27,43,35.1,0,0,0,0.3359375
"706",80,80,4,2013,3,42.5,34.5,1011.7,9.9,12.5,25.1,50,37.9,0.02,0,0,0.37890625
"711",81,81,4,2013,3,38.3,29.9,1006.7,9.8,10.9,27,45,28,0,0,0,0.298828125
"725",82,82,6,2013,3,38.5,21.7,1006.3,10,15.9,39,45,32,0.02,0,0,0.259765625
"728",83,83,2,2013,3,39.6,35.5,1012.4,4.6,16.5,33,46.9,33.1,0.41,0,1,0.3984375
"735",84,84,2,2013,3,39.8,28.7,1002.7,9.7,15.5,34,46.9,35.1,0.05,0,0,0.13671875
"739",85,85,5,2013,3,31.2,13.7,1009.1,10,18.5,36.9,39,25,0,0,0,0.4921875
"752",86,86,3,2013,3,36.5,25.7,1007.3,10,17.9,32.1,42.1,32,0.35,0,0,0.361328125
"761",87,87,3,2013,3,39.1,34.2,1014.7,9.4,13.5,39,43,32,0.02,0,0,0.234375
"774",88,88,6,2013,3,39.2,31.7,1018.9,9.9,24.9,42.9,42.1,37.4,0.4,0,0,0.41796875
"783",89,89,5,2013,3,37.4,35.2,1008.1,3.3,28.4,45.1,41,36,1.58,0,0,0.96875
"786",90,90,4,2013,3,38.3,35.2,1008.2,4.1,31.6,55,41,33.8,0.8,0,0,0.3515625
"842",91,91,6,2013,4,46.6,34.7,1029.1,8.6,3.9,999.9,55.9,35.1,0,0,1,0.31640625
"843",92,92,7,2013,4,48,38.5,1027.1,9.8,3.9,999.9,57,37,0,0,0,0.166015625
"847",93,93,1,2013,4,49.7,37.9,1025.5,9.9,4.3,999.9,59,39.9,0,0,0,0.474609375
"856",94,94,1,2013,4,46.1,34.2,1026,10,8.1,999.9,53.1,39,0,0,0,0.484375
"859",95,95,2,2013,4,51,30.2,1026.2,10,5.2,999.9,63,39.9,0,0,0,0.431640625
"866",96,96,5,2013,4,49.5,37.8,1026.9,9.5,6.5,999.9,61,37.9,0.06,0,0,0.625
"873",97,97,1,2013,4,50,41.6,1018.1,9.1,9.4,999.9,62.1,42.1,0,0,0,0.443359375
"879",98,98,7,2013,4,46.1,38.4,1015.5,9.6,7.7,999.9,55.9,39,0.09,0,0,0.228515625
"905",99,99,4,2013,4,50.8,45.1,1017.9,7.2,10.4,20,55.9,45,0.01,0,0,0.4453125
"911",100,100,7,2013,4,45.1,28.5,1029.4,10,11.7,22,48.9,39,0.24,0,0,0.2265625
"912",101,101,3,2013,4,46.5,42,1014.1,7.6,8.8,17.1,54,41,0.12,0,1,0.439453125
"913",102,102,2,2013,4,46,40.5,1028.7,10,9.3,999.9,53.1,37.9,0,0,0,0.408203125
"926",103,103,3,2013,4,52.1,42.7,1021.9,8.3,11,22.9,60.1,44.1,0.03,0,0,0.3515625
"932",104,104,5,2013,4,42.9,38.5,1014.7,8.7,8,22,48,39,0.01,0,0,0.443359375
"937",105,105,7,2013,4,39.7,28.6,1025.8,10,9.2,999.9,48,26.1,0,0,0,0.1875
"940",106,106,4,2013,4,46.5,37.3,1028.1,10,8.8,24.1,54,35.1,0,0,0,0.38671875
"964",107,107,4,2013,4,46.2,41,1013.7,6.6,10,26,52,42.8,0.06,0,1,0.31640625
"972",108,108,5,2013,4,52.6,49.4,1018.1,4.6,12.5,29.9,59,46,0,0,1,0.419921875
"976",109,109,4,2013,4,39,18.8,1023.2,10,14,28,45,34,0,0,0,0.412109375
"977",110,110,2,2013,4,49.4,43.4,1015.9,6.7,10.7,28,63,39.9,0,0,1,0.50390625
"980",111,111,1,2013,4,43,29.8,1037.8,10,11.3,25.1,50,34,0,0,0,0.41015625
"988",112,112,6,2013,4,40.2,22,1018.3,10,12.5,28.9,45,35.1,0.33,0,0,0.34375
"1009",113,113,2,2013,4,44.6,40,1026.9,5.1,15,28.9,46.4,42.1,0.11,0,0,0.30859375
"1023",114,114,2,2013,4,39.6,18.8,1011.4,9.9,17.2,33,51.1,32,0.02,0,0,0.16015625
"1027",115,115,6,2013,4,44.4,39.7,1008.2,8.2,12.9,33,53.6,39,1.44,0,1,0.390625
"1041",116,116,6,2013,4,52.7,49.6,1012.4,3.6,15.2,39,57.2,46.9,0.62,0,1,0.345703125
"1043",117,117,3,2013,4,42.6,15.7,1015.8,10,17,34,51.1,33.8,0,0,0,0.345703125
"1048",118,118,5,2013,4,43.6,35.7,1018.6,7.7,13.8,35.9,51.8,39.2,0.01,0,0,0.57421875
"1052",119,119,1,2013,4,47,42.9,1005.8,6.8,16.3,34,51.1,44.1,0.18,0,0,0.2421875
"1062",120,120,3,2013,4,47.5,43.6,1012.9,7,19.2,36.9,52,44.6,1.77,0,0,0.474609375
"1112",121,121,2,2013,5,54.4,49.9,1021.9,4.4,4.5,999.9,66.9,46,0,0,1,0.462890625
"1117",122,122,1,2013,5,49.2,43.4,1024.3,5.1,5.5,999.9,61,44.1,0,0,1,0.40234375
"1126",123,123,3,2013,5,49.9,41.4,1030.2,7.4,7,999.9,60.8,39.9,0,0,1,0.431640625
"1137",124,124,2,2013,5,56.6,49.6,1023.2,9.9,6.4,999.9,63,46.9,0,0,0,0.646484375
"1149",125,125,7,2013,5,56.3,49.4,1027.4,9.3,6.6,999.9,63,46.9,0,0,0,0.369140625
"1152",126,126,6,2013,5,54.6,45.2,1025.3,10,5.1,999.9,64,44.1,0,0,0,0.294921875
"1157",127,127,5,2013,5,62,56.8,1018.5,6.7,9,999.9,69.1,57,0.02,0,0,0.744140625
"1161",128,128,3,2013,5,57.8,55.1,1013.8,2.5,7.1,17.1,64,53.1,0,0,1,0.419921875
"1168",129,129,5,2013,5,56.1,51,1014.8,5.7,8.3,999.9,66,51.1,0,0,1,0.669921875
"1175",130,130,2,2013,5,58,55.5,1014.3,0.3,7.8,999.9,61,55.4,0.24,0,1,0.66796875
"1178",131,131,4,2013,5,49.9,42,1030.3,9.5,5,20,62.1,37.9,0,0,0,0.44921875
"1183",132,132,4,2013,5,57.2,53.6,1015.2,5,6.2,999.9,62.6,53.6,0.01,0,1,0.482421875
"1201",133,133,4,2013,5,60.9,56.2,1018.8,6.1,11.6,20,66.9,57.2,0.26,0,0,0.64453125
"1209",134,134,6,2013,5,55.6,52.3,1005.9,4.6,7.6,18.1,61,51.8,1.03,0,1,0.310546875
"1213",135,135,7,2013,5,47.8,39.9,1025.3,9.7,10.1,20,55.9,42.1,0,0,0,0.3125
"1235",136,136,3,2013,5,59.4,54.7,1021.5,7.5,10.5,22,72,53.1,0.01,0,1,0.517578125
"1252",137,137,6,2013,5,56.2,53.1,1013.1,3.7,9.4,22.9,62.1,52,0,0,1,0.328125
"1259",138,138,7,2013,5,56.2,53.1,1005.6,3.3,11,22.9,59,54,1.62,0,1,0.3359375
"1271",139,139,1,2013,5,57.5,54.5,1020.4,2.9,10.3,22,62.1,55,0.33,0,1,0.58984375
"1289",140,140,4,2013,5,61.5,57.6,1015.1,3,13.3,24.1,66.9,57,0,0,1,0.7421875
"1291",141,141,1,2013,5,53.1,37.1,1013.5,9.9,11.9,22,57,46,0.07,0,0,0.43359375
"1295",142,142,2,2013,5,51,35.3,1015.8,9.8,11.8,29.9,55.9,42.8,0,0,0,0.41015625
"1310",143,143,7,2013,5,50.2,41.8,1010.9,9.3,13.9,28,57,44.6,0.54,0,0,0.1953125
"1314",144,144,3,2013,5,57.9,54.7,1021,4.9,10.9,26,61,55.4,0.51,0,0,0.427734375
"1318",145,145,1,2013,5,56.9,42.8,1020,10,14.1,26,64,51.1,0.01,0,0,0.126953125
"1320",146,146,5,2013,5,58.2,43.9,1013.8,9.9,10.7,22.9,64,51.1,0,0,0,0.75390625
"1321",147,147,4,2013,5,57.7,50.1,1006.9,7.1,12.5,28,64.9,53.1,0.02,0,0,0.3984375
"1325",148,148,3,2013,5,53.1,44.5,1016.5,10,12.1,28,59,48,0.16,0,0,0.345703125
"1330",149,149,6,2013,5,47.8,38.7,1026.5,10,13.7,31.1,54,43,0,0,0,0.439453125
"1334",150,150,5,2013,5,46.9,39.7,1030,9.9,13.7,29.9,53.1,37.9,0,0,0,0.646484375
"1357",151,151,5,2013,5,61,58.7,1009.8,2.1,14,39,64,57.2,1.24,0,1,0.611328125
"1418",152,152,1,2013,6,62.2,56.1,1021.3,9.3,6,999.9,72,53.1,0,0,0,0.525390625
"1419",153,153,3,2013,6,58.6,45.6,1020.5,9.8,5.7,999.9,68,48.9,0,0,0,0.4765625
"1434",154,154,5,2013,6,62,56.1,1025.9,10,8.3,999.9,68,57,0.05,0,0,0.654296875
"1466",155,155,2,2013,6,60.9,58.6,1012.9,3.1,4.9,22.9,66,57.2,0.07,0,1,0.50390625
"1469",156,156,4,2013,6,60.6,53.1,1023.9,9.6,5.6,999.9,69.1,52,0.1,0,0,0.63671875
"1478",157,157,6,2013,6,63.4,58.5,1024.6,10,8.2,999.9,71.1,59,0,0,0,0.4765625
"1491",158,158,7,2013,6,63.6,57.2,1019.3,6.9,8.1,999.9,72,53.1,0.01,0,1,0.34765625
"1492",159,159,4,2013,6,65.5,64,1010,3.1,5.4,999.9,69.1,62.1,0,0,1,0.474609375
"1493",160,160,6,2013,6,62.4,52.3,1011,10,7.4,999.9,72,52,0.14,0,0,0.470703125
"1494",161,161,1,2013,6,63.2,59.2,1011.3,7,9.1,21,68,57,0.03,0,0,0.505859375
"1496",162,162,2,2013,6,69.7,63.8,1012.8,8.4,10.2,999.9,78.1,64,0,0,0,0.572265625
"1498",163,163,4,2013,6,58.6,51,1022,10,7.5,999.9,66,51.1,0,0,0,0.48828125
"1501",164,164,7,2013,6,64.9,60.9,1021.8,9.8,9,999.9,70,61,0.01,0,0,0.29296875
"1510",165,165,7,2013,6,65.4,64.2,1012.1,1.9,8.8,999.9,69.1,64,0.05,0,1,0.1328125
"1521",166,166,2,2013,6,61.8,51,1012.5,7.5,8.7,999.9,66,57.2,0.34,0,1,0.50390625
"1529",167,167,6,2013,6,60.9,57,1016.7,7,10.9,999.9,66,57,0,0,0,0.5390625
"1531",168,168,4,2013,6,60.8,52.4,1008.2,10,8.7,21,66,55,0,0,0,0.349609375
"1535",169,169,7,2013,6,61.3,57,1013.5,8.9,9.2,22,66,57,0.01,0,0,0.23828125
"1543",170,170,1,2013,6,66.8,64.5,1016,2.8,12.1,22,73.9,64,0,0,1,0.634765625
"1548",171,171,3,2013,6,69.5,64.6,1008.6,6.1,9.9,26,81,64,0,0,1,0.51953125
"1563",172,172,2,2013,6,60.8,59.5,1008.7,1.8,13.2,24.1,64.4,55.9,1.36,0,1,0.546875
"1569",173,173,7,2013,6,61.8,58.6,1013.6,4.6,12.6,26,66,57.9,0,0,1,0.2578125
"1576",174,174,5,2013,6,56.1,53.2,1016.3,7.7,11.8,26,59,54,0,0,0,0.8515625
"1594",175,175,3,2013,6,64,55.9,1003.4,8.1,14,27,71.1,59,0.03,0,0,0.5078125
"1602",176,176,6,2013,6,66.2,64.9,1004,1.4,13.7,24.1,69.1,64.4,0.26,0,1,0.4609375
"1604",177,177,1,2013,6,60.8,59.8,1012,2,12.7,27,63,59,0.21,0,1,0.6875
"1615",178,178,3,2013,6,62.6,54.4,1014.3,8.4,12.2,28,69.1,57.9,0.06,0,0,0.521484375
"1628",179,179,6,2013,6,62.3,59.6,1009.3,4.8,19.1,35,64.9,57,0.94,0,1,0.421875
"1629",180,180,5,2013,6,66.1,64.8,1004.7,2.1,12.9,33,69.8,64,0.85,0,1,0.494140625
"1630",181,181,5,2013,6,55,50.7,1003,7,18.3,36.9,60.1,52,0.12,0,0,0.66015625
"1679",182,182,1,2013,7,68.3,65.9,1015.1,5.6,5.1,999.9,78.1,64,0.17,0,1,0.4609375
"1680",183,183,3,2013,7,70.6,62.6,1019.3,10,6.7,999.9,78.1,64.9,0,0,0,0.38671875
"1689",184,184,3,2013,7,72.9,65.8,1020.8,9.9,5.6,999.9,84,66.9,0,0,0,0.49609375
"1700",185,185,1,2013,7,76.3,71.2,1021.6,9.3,5.7,999.9,82.9,69.1,0,0,0,0.44140625
"1710",186,186,6,2013,7,67.9,66.3,1024.4,3.3,6.2,999.9,75.9,63,0.01,0,1,0.4296875
"1722",187,187,1,2013,7,69.2,67.1,1017.1,6.5,5.3,999.9,73.9,64,0.02,0,0,0.47265625
"1759",188,188,2,2013,7,71.2,64.3,1018,7.8,7.8,999.9,77,66.2,0.01,0,1,0.447265625
"1767",189,189,3,2013,7,71.1,69.7,1015.5,1.9,7.1,999.9,77,69.1,0,0,1,0.505859375
"1768",190,190,7,2013,7,69.8,68,1015.8,5.7,6.5,22.9,75.2,66.2,0.12,0,1,0.25390625
"1787",191,191,7,2013,7,72.8,69.1,1012.6,6.6,5.3,999.9,77,66.9,0.04,0,0,0.1796875
"1791",192,192,2,2013,7,67.7,65.5,1022.2,4,9.5,18.1,73,64.9,0.04,0,1,0.48046875
"1793",193,193,4,2013,7,71.8,69.7,1011.6,4.9,9.5,19,75.9,69.1,0.01,0,0,0.380859375
"1797",194,194,3,2013,7,74.9,71.6,1006.7,5.7,8.4,20,82,70,0.6,0,1,0.421875
"1806",195,195,2,2013,7,72.7,69.3,1018,5.7,7,999.9,80.1,69.1,0,0,1,0.4453125
"1817",196,196,2,2013,7,72.1,70,1007.1,3.7,8.1,19,78.8,66.2,0,0,1,0.421875
"1821",197,197,1,2013,7,66.7,65.3,1017,4.1,10.4,20,72,64,0.04,0,0,0.54296875
"1827",198,198,4,2013,7,75.6,69.6,1016.6,8.1,6.8,999.9,88,68,0,0,0,0.548828125
"1832",199,199,2,2013,7,77.4,68.4,1019.6,8.3,7.3,999.9,87.1,69.1,0,0,0,0.443359375
"1834",200,200,7,2013,7,72.9,70.5,1025.1,4.5,5.3,999.9,79,66,0.01,0,1,0.2265625
"1844",201,201,7,2013,7,74.4,69.8,1016.3,9,9.1,19,82,69.1,0.01,0,0,0.234375
"1849",202,202,6,2013,7,69.1,66.1,1018,9.6,8.8,18.1,73.9,64.9,0.26,0,0,0.314453125
"1861",203,203,3,2013,7,68.7,67.2,1024.1,2.5,9.5,999.9,72,64.4,0.03,0,1,0.546875
"1862",204,204,5,2013,7,69.4,67.8,1015.9,3.1,6.7,49.9,72,66,0.06,0,1,0.4765625
"1863",205,205,4,2013,7,69.8,68,1023.5,1.8,11.9,21,75,68,0.02,0,1,0.162109375
"1880",206,206,6,2013,7,73,69.2,1018.5,8.1,13.1,22.9,79,68,0.01,0,0,0.314453125
"1884",207,207,5,2013,7,73.9,71.4,1013.4,2.8,9.6,22,80.1,69.1,0,0,1,0.66796875
"1893",208,208,6,2013,7,74.5,71.7,1008.8,3.3,11.8,20,80.1,71.1,0,0,0,0.3828125
"1900",209,209,5,2013,7,71.6,68.2,1021.6,6.8,12.4,22,77,68,0.03,0,1,0.431640625
"1902",210,210,1,2013,7,72.6,68.9,1015.5,6.7,10.7,24.1,78.1,68,0,0,1,0.51171875
"1928",211,211,4,2013,7,67.7,62.8,1014.3,9.7,13.8,27,75,64,0.4,0,0,0.296875
"1937",212,212,5,2013,7,66.1,64.4,1012.2,6,15,28.9,69.8,64,2.43,0,0,0.51171875
"1981",213,213,6,2013,8,67.3,59.8,1023.8,10,3.2,999.9,75.9,55.9,0,0,0,0.291015625
"1982",214,214,7,2013,8,64.8,58.4,1023.8,8.4,3.3,999.9,75.9,55.9,0.01,0,1,0.169921875
"1988",215,215,2,2013,8,66.2,54.5,1019.1,10,5.3,999.9,73.9,55.9,0,0,0,0.3671875
"2018",216,216,3,2013,8,66.4,64.6,1012,3.9,6.8,999.9,72,62.6,0.67,0,1,0.248046875
"2022",217,217,4,2013,8,67.8,64,1020.1,10,6.7,999.9,75,54,0,0,0,0.37890625
"2029",218,218,3,2013,8,64.5,55.9,1022,9.9,5.1,999.9,73.9,54,0,0,0,0.298828125
"2035",219,219,3,2013,8,70.3,66.7,1020.1,7.1,6.5,999.9,79,64,0,0,1,0.404296875
"2039",220,220,4,2013,8,68.9,64.7,1016.5,9.8,5.3,999.9,78.1,63,0.01,0,0,0.5625
"2052",221,221,2,2013,8,71,64.7,1017.3,9.5,7,999.9,78.1,57,0.01,0,0,0.365234375
"2062",222,222,1,2013,8,68.2,63.2,1016.8,10,7.2,999.9,75,60.1,0,0,0,0.3203125
"2071",223,223,7,2013,8,69.5,56.7,1017,10,7.5,999.9,80.1,60.1,0,0,0,0.24609375
"2081",224,224,7,2013,8,69.4,61.9,1009.8,9,8.3,19,75.9,60.1,0.25,0,0,0.193359375
"2083",225,225,5,2013,8,67.4,59.7,1021.2,10,8.2,999.9,73,62.1,0,0,0,0.630859375
"2106",226,226,7,2013,8,64,54.6,1026.6,10,6.7,999.9,75,50,0,0,0,0.203125
"2111",227,227,6,2013,8,69.4,67,1011.9,7,10.9,999.9,75,59,0,0,0,0.244140625
"2123",228,228,1,2013,8,65.5,60.8,1017.5,9.5,8.1,999.9,73.9,57,0.39,0,0,0.208984375
"2155",229,229,4,2013,8,70.5,68.9,1016.9,3.9,9.8,999.9,79,64,0.01,0,1,0.435546875
"2157",230,230,2,2013,8,68,66.6,1011.8,4.5,8,999.9,70,64.4,0.39,0,1,0.294921875
"2163",231,231,6,2013,8,72.4,66.5,1012.3,6.4,11.2,21,80.1,68,0.06,0,1,0.2734375
"2179",232,232,4,2013,8,67.2,52.7,1016.9,10,10.2,21,73,62.1,0,0,0,0.4765625
"2181",233,233,5,2013,8,69.7,66,1011.1,9.5,8.3,20,75.9,63,0.03,0,0,0.529296875
"2193",234,234,1,2013,8,68.1,54.5,1013.3,10,12.2,24.1,75.9,60.1,0,0,0,0.37109375
"2200",235,235,6,2013,8,69.3,66.1,1011.8,7.2,10.9,22.9,75.9,66,0,0,0,0.267578125
"2208",236,236,4,2013,8,65.7,63.7,1014.4,5.8,11.3,21,69.1,62.6,0,0,1,0.423828125
"2213",237,237,2,2013,8,67.8,66.7,1011.1,4.6,3.4,999.9,73.9,64,0,0,1,0.384765625
"2214",238,238,5,2013,8,65,59.2,1014.8,9.9,10.8,21,70,59,0,0,0,0.4765625
"2231",239,239,1,2013,8,68.3,64.1,1020.1,10,11.2,22,75,50,0,0,0,0.32421875
"2233",240,240,6,2013,8,66.2,55.2,1022.3,10,10.7,24.1,77,55.9,0,0,0,0.3359375
"2234",241,241,3,2013,8,68.4,59.6,1007.5,8.3,9.6,24.1,73,64,0.5,0,0,0.521484375
"2242",242,242,5,2013,8,70.7,68.8,1016.9,9.3,13.1,27,75,61,0.03,0,0,0.4375
"2247",243,243,5,2013,8,70.6,65,1013.1,7.8,12.1,28,77,63,0,0,0,0.548828125
"2297",244,244,3,2013,9,55.3,45.3,1012.3,10,4.5,999.9,64,44.1,0,0,0,0.359375
"2300",245,245,5,2013,9,62.6,58.5,1018.4,9.5,6.2,999.9,71.1,53.6,0.01,0,0,0.5390625
"2323",246,246,6,2013,9,59.2,50.1,1024.6,10,7.4,999.9,69.1,50,0,0,0,0.375
"2331",247,247,3,2013,9,56.1,42.7,1025.2,10,5.8,999.9,69.1,43,0,0,0,0.421875
