"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"36",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36,36,39.8,34.1,1028.8,9.8,10.4,25.1,48,25,0,0,0,0.219298245614035
"37",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,37,37,39.8,34.1,1028.8,9.8,10.4,25.1,48,25,0,0,0,0.0921052631578947
"38",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38,38,39.8,34.1,1028.8,9.8,10.4,25.1,48,25,0,0,0,0.456140350877193
"39",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,39,39.8,34.1,1028.8,9.8,10.4,25.1,48,25,0,0,0,0.37719298245614
"40",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,40,40,39.8,34.1,1028.8,9.8,10.4,25.1,48,25,0,0,0,0.596491228070175
"41",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,41,39.9,37.6,1026.2,6.8,5.3,999.9,46,28,0,0,1,0.201754385964912
"42",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,42,42,39.9,37.6,1026.2,6.8,5.3,999.9,46,28,0,0,1,0.552631578947368
"43",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43,43,39.9,37.6,1026.2,6.8,5.3,999.9,46,28,0,0,1,0.385964912280702
"44",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,44,44,39.9,37.6,1026.2,6.8,5.3,999.9,46,28,0,0,1,0.109649122807018
"45",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,45,45,39.9,37.6,1026.2,6.8,5.3,999.9,46,28,0,0,1,0.429824561403509
"46",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,46,43.5,30.4,1024,9.9,14.7,32.1,48,36,0,0,0,0.605263157894737
"47",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,47,43.5,30.4,1024,9.9,14.7,32.1,48,36,0,0,0,0.513157894736842
"48",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,48,43.5,30.4,1024,9.9,14.7,32.1,48,36,0,0,0,0.114035087719298
"49",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,49,43.5,30.4,1024,9.9,14.7,32.1,48,36,0,0,0,0.219298245614035
"50",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,50,43.5,30.4,1024,9.9,14.7,32.1,48,36,0,0,0,0.464912280701754
"51",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,51,38,31.4,1030.6,10,5.4,999.9,44.1,32,0,0,0,0.574561403508772
"52",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,52,38,31.4,1030.6,10,5.4,999.9,44.1,32,0,0,0,0.100877192982456
"53",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,53,38,31.4,1030.6,10,5.4,999.9,44.1,32,0,0,0,0.245614035087719
"54",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,54,38,31.4,1030.6,10,5.4,999.9,44.1,32,0,0,0,0.776315789473684
"55",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,55,38,31.4,1030.6,10,5.4,999.9,44.1,32,0,0,0,0.596491228070175
"56",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,56,42.7,41.5,1022.6,7.1,7.9,20,46.4,39.2,0.17,0,0,0.5
"57",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,57,42.7,41.5,1022.6,7.1,7.9,20,46.4,39.2,0.17,0,0,0.18859649122807
"58",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,58,42.7,41.5,1022.6,7.1,7.9,20,46.4,39.2,0.17,0,0,0.0614035087719298
"59",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,59,42.7,41.5,1022.6,7.1,7.9,20,46.4,39.2,0.17,0,0,0.328947368421053
"60",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,42.7,41.5,1022.6,7.1,7.9,20,46.4,39.2,0.17,0,0,0.513157894736842
"61",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,61,45.4,44.9,1020.7,4.3,5.8,999.9,46.9,44.1,0.01,0,1,0.0833333333333333
"62",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,62,45.4,44.9,1020.7,4.3,5.8,999.9,46.9,44.1,0.01,0,1,0.37719298245614
"63",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,63,45.4,44.9,1020.7,4.3,5.8,999.9,46.9,44.1,0.01,0,1,0.31140350877193
"64",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,64,45.4,44.9,1020.7,4.3,5.8,999.9,46.9,44.1,0.01,0,1,0.118421052631579
"65",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,65,45.4,44.9,1020.7,4.3,5.8,999.9,46.9,44.1,0.01,0,1,0.320175438596491
"66",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,66,47.2,47.1,1017.5,1.3,8.2,21,51.8,44.6,0,0,1,0.473684210526316
"67",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,67,47.2,47.1,1017.5,1.3,8.2,21,51.8,44.6,0,0,1,0.399122807017544
"68",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,68,47.2,47.1,1017.5,1.3,8.2,21,51.8,44.6,0,0,1,0.605263157894737
"69",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,69,47.2,47.1,1017.5,1.3,8.2,21,51.8,44.6,0,0,1,0.109649122807018
"70",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,70,47.2,47.1,1017.5,1.3,8.2,21,51.8,44.6,0,0,1,0.25
"71",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,71,71,42.3,38.3,1023.1,9.5,8,999.9,48.9,39,0.24,0,0,0.5
"72",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,42.3,38.3,1023.1,9.5,8,999.9,48.9,39,0.24,0,0,0.087719298245614
"73",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,73,73,42.3,38.3,1023.1,9.5,8,999.9,48.9,39,0.24,0,0,0.491228070175439
"74",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,74,74,42.3,38.3,1023.1,9.5,8,999.9,48.9,39,0.24,0,0,0.206140350877193
"75",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,75,75,42.3,38.3,1023.1,9.5,8,999.9,48.9,39,0.24,0,0,0.517543859649123
"76",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,76,76,41.6,40,1018.3,7,8.8,27,45,39.2,0.35,0,0,0.451754385964912
"77",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,77,77,41.6,40,1018.3,7,8.8,27,45,39.2,0.35,0,0,0.0745614035087719
"78",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,78,78,41.6,40,1018.3,7,8.8,27,45,39.2,0.35,0,0,0.697368421052632
"79",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,79,79,41.6,40,1018.3,7,8.8,27,45,39.2,0.35,0,0,0.596491228070175
"80",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,80,80,41.6,40,1018.3,7,8.8,27,45,39.2,0.35,0,0,0.206140350877193
"81",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81,81,39.4,34.6,1014.2,8.6,8.6,20,41,37,0.47,0,1,0.473684210526316
"82",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,82,39.4,34.6,1014.2,8.6,8.6,20,41,37,0.47,0,1,0.473684210526316
"83",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,83,39.4,34.6,1014.2,8.6,8.6,20,41,37,0.47,0,1,0.18859649122807
"84",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,84,39.4,34.6,1014.2,8.6,8.6,20,41,37,0.47,0,1,0.491228070175439
"85",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,85,39.4,34.6,1014.2,8.6,8.6,20,41,37,0.47,0,1,0.0964912280701754
"86",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,86,28.1,16.6,1023.2,7.5,15,32.1,39.9,15.1,0.01,0,1,0.491228070175439
"87",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87,87,28.1,16.6,1023.2,7.5,15,32.1,39.9,15.1,0.01,0,1,0.495614035087719
"88",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88,88,28.1,16.6,1023.2,7.5,15,32.1,39.9,15.1,0.01,0,1,0.605263157894737
"89",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,89,28.1,16.6,1023.2,7.5,15,32.1,39.9,15.1,0.01,0,1,0.118421052631579
"90",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,90,28.1,16.6,1023.2,7.5,15,32.1,39.9,15.1,0.01,0,1,0.197368421052632
"91",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,91,35.9,26.6,1026.4,9.2,15.3,32.1,46.9,16,0,0,0,0.442982456140351
"92",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,92,35.9,26.6,1026.4,9.2,15.3,32.1,46.9,16,0,0,0,0.451754385964912
"93",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93,93,35.9,26.6,1026.4,9.2,15.3,32.1,46.9,16,0,0,0,0.0701754385964912
"94",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,94,35.9,26.6,1026.4,9.2,15.3,32.1,46.9,16,0,0,0,0.175438596491228
"95",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,95,35.9,26.6,1026.4,9.2,15.3,32.1,46.9,16,0,0,0,0.473684210526316
"96",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,96,46.3,41.2,1010,7,14.9,26,50,43,0,0,0,0.429824561403509
"97",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97,97,46.3,41.2,1010,7,14.9,26,50,43,0,0,0,0.355263157894737
"98",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,98,46.3,41.2,1010,7,14.9,26,50,43,0,0,0,0.337719298245614
"99",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,99,46.3,41.2,1010,7,14.9,26,50,43,0,0,0,0.12280701754386
"100",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,100,46.3,41.2,1010,7,14.9,26,50,43,0,0,0,0.0526315789473684
"101",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,101,31.2,16,1015.5,9.2,10.1,26,45,27,0,0,0,0.0789473684210526
"102",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102,102,31.2,16,1015.5,9.2,10.1,26,45,27,0,0,0,0.241228070175439
"103",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,103,31.2,16,1015.5,9.2,10.1,26,45,27,0,0,0,0.337719298245614
"104",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,104,31.2,16,1015.5,9.2,10.1,26,45,27,0,0,0,0.407894736842105
"105",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,105,31.2,16,1015.5,9.2,10.1,26,45,27,0,0,0,0.0833333333333333
"106",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,106,106,26.3,18.1,1011.1,6.5,10.8,26,32,19.9,0.14,0,1,0.434210526315789
"107",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,107,107,26.3,18.1,1011.1,6.5,10.8,26,32,19.9,0.14,0,1,0.201754385964912
"108",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,108,108,26.3,18.1,1011.1,6.5,10.8,26,32,19.9,0.14,0,1,0.513157894736842
"109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,109,109,26.3,18.1,1011.1,6.5,10.8,26,32,19.9,0.14,0,1,0.5
"110",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,110,110,26.3,18.1,1011.1,6.5,10.8,26,32,19.9,0.14,0,1,0.140350877192982
"111",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,111,111,16.2,-1.1,1018.6,10,15.6,28.9,21.9,12.9,0.01,0,0,0.451754385964912
"112",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,112,112,16.2,-1.1,1018.6,10,15.6,28.9,21.9,12.9,0.01,0,0,0.526315789473684
"113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,113,113,16.2,-1.1,1018.6,10,15.6,28.9,21.9,12.9,0.01,0,0,0.62280701754386
"114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,114,114,16.2,-1.1,1018.6,10,15.6,28.9,21.9,12.9,0.01,0,0,0.0614035087719298
"115",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,115,115,16.2,-1.1,1018.6,10,15.6,28.9,21.9,12.9,0.01,0,0,0.179824561403509
"116",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,116,14.3,-1.9,1018.7,10,15.5,29.9,19.9,10,0,0,0,0.118421052631579
"117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,117,14.3,-1.9,1018.7,10,15.5,29.9,19.9,10,0,0,0,0.578947368421053
"118",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,118,118,14.3,-1.9,1018.7,10,15.5,29.9,19.9,10,0,0,0,0.56140350877193
"119",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,119,14.3,-1.9,1018.7,10,15.5,29.9,19.9,10,0,0,0,0.206140350877193
"120",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120,120,14.3,-1.9,1018.7,10,15.5,29.9,19.9,10,0,0,0,0.517543859649123
"121",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,121,19,3.3,1023.1,10,13.6,32.1,26.1,14,0,0,0,0.517543859649123
"122",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,122,19,3.3,1023.1,10,13.6,32.1,26.1,14,0,0,0,0.75
"123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,123,19,3.3,1023.1,10,13.6,32.1,26.1,14,0,0,0,0.666666666666667
"124",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,124,19,3.3,1023.1,10,13.6,32.1,26.1,14,0,0,0,0.31140350877193
"125",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125,125,19,3.3,1023.1,10,13.6,32.1,26.1,14,0,0,0,0.175438596491228
"126",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,126,24.4,16.6,1016.4,8.6,10.5,19,28,21.9,0,0,0,0.241228070175439
"127",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,127,24.4,16.6,1016.4,8.6,10.5,19,28,21.9,0,0,0,0.100877192982456
"128",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,24.4,16.6,1016.4,8.6,10.5,19,28,21.9,0,0,0,0.535087719298246
"129",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,129,24.4,16.6,1016.4,8.6,10.5,19,28,21.9,0,0,0,0.552631578947368
"130",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130,130,24.4,16.6,1016.4,8.6,10.5,19,28,21.9,0,0,0,0.552631578947368
"131",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,131,131,21.7,4.7,1025.6,10,16.3,35,28.9,17.1,0,0,0,0.394736842105263
"132",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132,132,21.7,4.7,1025.6,10,16.3,35,28.9,17.1,0,0,0,0.0482456140350877
"133",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,133,21.7,4.7,1025.6,10,16.3,35,28.9,17.1,0,0,0,0.171052631578947
"134",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,134,21.7,4.7,1025.6,10,16.3,35,28.9,17.1,0,0,0,0.416666666666667
"135",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,135,21.7,4.7,1025.6,10,16.3,35,28.9,17.1,0,0,0,0.390350877192982
"136",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,136,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.421052631578947
"137",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,137,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.574561403508772
"138",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,138,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.18859649122807
"139",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,139,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.473684210526316
"140",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,140,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.109649122807018
"141",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,141,141,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.192982456140351
"142",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,142,142,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.0833333333333333
"143",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,143,143,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.552631578947368
"144",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,144,144,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.429824561403509
"145",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,145,145,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.557017543859649
"146",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,146,146,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.469298245614035
"147",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,147,147,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.157894736842105
"148",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,148,148,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.517543859649123
"149",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,149,149,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.473684210526316
"150",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,150,150,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.100877192982456
"151",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,151,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.087719298245614
